timestamp,id_ground,latitude,longitude,pm25,no2,so2,o3,co,date,id_weather,temperature,wind_speed,hour,dayofweek,is_weekend,total_pollutants,no2_wind,pm25_temp,no2_lag1,no2_lag3,no2_lag6,no2_lag24,no2_diff_lag1,no2_roll_mean_3,no2_roll_mean_6,no2_roll_mean_24,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm25_diff_lag1,pm25_roll_mean_3,pm25_roll_mean_6,pm25_roll_mean_24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,so2_diff_lag1,so2_roll_mean_3,so2_roll_mean_6,so2_roll_mean_24,co_lag1,co_lag3,co_lag6,co_lag24,co_diff_lag1,co_roll_mean_3,co_roll_mean_6,co_roll_mean_24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,o3_diff_lag1,o3_roll_mean_3,o3_roll_mean_6,o3_roll_mean_24,total_pollutants_lag1,total_pollutants_lag3,total_pollutants_lag6,total_pollutants_lag24,total_pollutants_diff_lag1,total_pollutants_roll_mean_3,total_pollutants_roll_mean_6,total_pollutants_roll_mean_24
2023-06-26 00:00:00,2275.7,40.7532025,-73.96703099999999,13.227777777777796,18.923333333333343,0.288888888888889,0.0255,0.4279722222222222,2023-06-26,87,23.6,11.9,0,0,0,32.86797222222225,,0.560499058380415,9.128333333333348,18.24666666666668,12.250000000000014,,9.794999999999995,16.346851851851863,19.272037037037048,17.568481481481495,10.796296296296314,133.35000000000002,8.066666666666668,,2.431481481481482,12.095802469135819,31.517901234567915,16.512197530864206,0.188888888888889,0.288888888888889,0.0666666666666667,,0.09999999999999998,0.27037037037037054,0.2629629629629631,0.38814814814814824,0.2941944444444444,0.7798055555555555,0.4795277777777779,,0.13377777777777777,0.3759074074074074,0.4088796296296297,0.33439629629629636,0.0355,0.0245,0.016,,-0.009999999999999998,0.031,0.02625,0.027100000000000003,20.407712962962997,152.66536111111114,20.862861111111126,,12.460259259259253,29.088932098765458,51.46178086419755,34.80322345679015
2023-04-01 00:00:00,5649.333333333333,40.75724183333333,-73.99776433333334,9.233333333333334,21.9375,0.5666666666666667,0.027,0.3365,2023-04-01,1,16.6,22.7,0,5,1,32.074,,0.5562248995983936,,,,,,21.9375,21.9375,21.9375,,,,,,9.233333333333334,9.233333333333334,9.233333333333334,,,,,,0.5666666666666667,0.5666666666666667,0.5666666666666667,,,,,,0.3365,0.3365,0.3365,,,,,,0.027,0.027,0.027,,,,,,32.074,32.074,32.074
2023-04-01 01:00:00,5650.333333333333,40.75724183333333,-73.99776433333334,9.1,20.191666666666663,0.5444444444444444,0.024,0.323,2023-04-01,1,16.6,22.7,1,5,1,30.15911111111111,,0.5481927710843373,21.9375,,,,-1.7458333333333371,21.06458333333333,21.06458333333333,21.06458333333333,9.233333333333334,,,,-0.13333333333333464,9.166666666666668,9.166666666666668,9.166666666666668,0.5666666666666667,,,,-0.022222222222222254,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3365,,,,-0.013500000000000012,0.32975,0.32975,0.32975,0.027,,,,-0.002999999999999999,0.025500000000000002,0.025500000000000002,0.025500000000000002,32.074,,,,-1.914888888888889,31.116555555555554,31.116555555555554,31.116555555555554
2023-04-01 02:00:00,5651.333333333333,40.75724183333333,-73.99776433333334,8.811111111111112,18.016666666666666,0.4888888888888889,0.03,0.2977777777777777,2023-04-01,1,16.6,22.7,2,5,1,27.614444444444445,,0.5307898259705489,20.191666666666663,,,,-2.174999999999997,20.04861111111111,20.04861111111111,20.04861111111111,9.1,,,,-0.28888888888888786,9.04814814814815,9.04814814814815,9.04814814814815,0.5444444444444444,,,,-0.055555555555555525,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.323,,,,-0.025222222222222312,0.31909259259259254,0.31909259259259254,0.31909259259259254,0.024,,,,0.005999999999999998,0.027,0.027,0.027,30.15911111111111,,,,-2.5446666666666644,29.949185185185183,29.949185185185183,29.949185185185183
2023-04-01 03:00:00,5652.333333333333,40.75724183333333,-73.99776433333334,9.133333333333336,17.733333333333334,0.4888888888888889,0.0284999999999999,0.2963333333333333,2023-04-01,1,16.6,22.7,3,5,1,27.65188888888889,,0.5502008032128516,18.016666666666666,21.9375,,,-0.28333333333333144,18.647222222222222,19.469791666666666,19.469791666666666,8.811111111111112,9.233333333333334,,,0.32222222222222463,9.014814814814816,9.069444444444446,9.069444444444446,0.4888888888888889,0.5666666666666667,,,0.0,0.5074074074074074,0.5222222222222221,0.5222222222222221,0.2977777777777777,0.3365,,,-0.0014444444444444149,0.30570370370370364,0.31340277777777775,0.31340277777777775,0.03,0.027,,,-0.0015000000000000985,0.02749999999999997,0.027374999999999976,0.027374999999999976,27.614444444444445,32.074,,,0.03744444444444639,28.47514814814815,29.37486111111111,29.37486111111111
2023-04-01 04:00:00,5653.333333333333,40.75724183333333,-73.99776433333334,9.65,20.08333333333333,0.4777777777777778,0.028,0.3088888888888889,2023-04-01,1,16.6,22.7,4,5,1,30.519999999999996,,0.5813253012048193,17.733333333333334,20.191666666666663,,,2.3499999999999943,18.61111111111111,19.592499999999998,19.592499999999998,9.133333333333336,9.1,,,0.5166666666666639,9.19814814814815,9.185555555555556,9.185555555555556,0.4888888888888889,0.5444444444444444,,,-0.011111111111111072,0.48518518518518516,0.5133333333333333,0.5133333333333333,0.2963333333333333,0.323,,,0.012555555555555598,0.301,0.3125,0.3125,0.0284999999999999,0.024,,,-0.0004999999999998998,0.028833333333333298,0.02749999999999998,0.02749999999999998,27.65188888888889,30.15911111111111,,,2.868111111111105,28.595444444444443,29.60388888888889,29.60388888888889
2023-04-01 05:00:00,5654.333333333333,40.75724183333333,-73.99776433333334,9.85,21.808333333333334,0.4777777777777778,0.025,0.3214444444444445,2023-04-01,1,16.6,22.7,5,5,1,32.45755555555556,,0.5933734939759036,20.08333333333333,18.016666666666666,,,1.725000000000005,19.875,19.961805555555554,19.961805555555554,9.65,8.811111111111112,,,0.1999999999999993,9.544444444444446,9.296296296296298,9.296296296296298,0.4777777777777778,0.4888888888888889,,,0.0,0.48148148148148145,0.5074074074074074,0.5074074074074074,0.3088888888888889,0.2977777777777777,,,0.012555555555555598,0.3088888888888888,0.31399074074074074,0.31399074074074074,0.028,0.03,,,-0.002999999999999999,0.027166666666666634,0.027083333333333317,0.027083333333333317,30.519999999999996,27.614444444444445,,,1.9375555555555621,30.209814814814816,30.0795,30.0795
2023-04-01 06:00:00,5655.333333333333,40.75724183333333,-73.99776433333334,9.75,22.5,0.4666666666666667,0.0245,0.3228888888888889,2023-04-01,1,16.6,22.7,6,5,1,33.03955555555555,,0.5873493975903614,21.808333333333334,17.733333333333334,21.9375,,0.6916666666666664,21.46388888888889,20.055555555555554,20.32440476190476,9.85,9.133333333333336,9.233333333333334,,-0.09999999999999964,9.75,9.382407407407408,9.361111111111112,0.4777777777777778,0.4888888888888889,0.5666666666666667,,-0.011111111111111127,0.4740740740740741,0.49074074074074076,0.5015873015873016,0.3214444444444445,0.2963333333333333,0.3365,,0.0014444444444444149,0.3177407407407407,0.3117222222222222,0.3152619047619048,0.025,0.0284999999999999,0.027,,-0.0005000000000000004,0.025833333333333333,0.026666666666666655,0.026714285714285697,32.45755555555556,27.65188888888889,32.074,,0.5819999999999936,32.0057037037037,30.24042592592593,30.50236507936508
2023-04-01 07:00:00,5656.333333333333,40.75724183333333,-73.99776433333334,9.694444444444445,22.366666666666664,0.4333333333333334,0.0225,0.3467777777777778,2023-04-01,1,16.6,22.7,7,5,1,32.84122222222222,,0.5840026773761713,22.5,20.08333333333333,20.191666666666663,,-0.1333333333333364,22.224999999999998,20.418055555555554,20.5796875,9.75,9.65,9.1,,-0.05555555555555536,9.764814814814814,9.481481481481483,9.402777777777779,0.4666666666666667,0.4777777777777778,0.5444444444444444,,-0.03333333333333327,0.45925925925925926,0.47222222222222227,0.4930555555555556,0.3228888888888889,0.3088888888888889,0.323,,0.023888888888888904,0.33037037037037037,0.3156851851851852,0.3192013888888889,0.0245,0.028,0.024,,-0.0020000000000000018,0.024000000000000004,0.026416666666666654,0.02618749999999999,33.03955555555555,30.519999999999996,30.15911111111111,,-0.19833333333333059,32.779444444444444,30.68744444444444,30.79472222222222
2023-04-01 08:00:00,5657.333333333333,40.75724183333333,-73.99776433333334,8.955555555555556,20.250000000000004,0.4333333333333333,0.022,0.3382222222222222,2023-04-01,1,16.6,22.7,8,5,1,29.977111111111114,,0.539491298527443,22.366666666666664,21.808333333333334,18.016666666666666,,-2.11666666666666,21.705555555555552,20.790277777777778,20.543055555555554,9.694444444444445,9.85,8.811111111111112,,-0.7388888888888889,9.466666666666667,9.505555555555556,9.353086419753087,0.4333333333333334,0.4777777777777778,0.4888888888888889,,-1.1102230246251565e-16,0.4444444444444445,0.46296296296296297,0.4864197530864198,0.3467777777777778,0.3214444444444445,0.2977777777777777,,-0.008555555555555594,0.33596296296296296,0.32242592592592595,0.32131481481481483,0.0225,0.025,0.03,,-0.0005000000000000004,0.023000000000000003,0.02508333333333332,0.025722222222222212,32.84122222222222,32.45755555555556,27.614444444444445,,-2.8641111111111073,31.952629629629627,31.081222222222223,30.703876543209876
2023-04-01 09:00:00,5658.333333333333,40.75724183333333,-73.99776433333334,8.844444444444445,18.4,0.4111111111111111,0.0165,0.355,2023-04-01,1,16.6,22.7,9,5,1,28.010555555555555,,0.5327978580990629,20.250000000000004,22.5,17.733333333333334,,-1.850000000000005,20.33888888888889,20.90138888888889,20.32875,8.955555555555556,9.75,9.133333333333336,,-0.11111111111111072,9.164814814814816,9.457407407407407,9.302222222222223,0.4333333333333333,0.4666666666666667,0.4888888888888889,,-0.0222222222222222,0.4259259259259259,0.44999999999999996,0.47888888888888886,0.3382222222222222,0.3228888888888889,0.2963333333333333,,0.01677777777777778,0.3466666666666667,0.3322037037037037,0.3246833333333333,0.022,0.0245,0.0284999999999999,,-0.005499999999999998,0.02033333333333333,0.023083333333333334,0.02479999999999999,29.977111111111114,33.03955555555555,27.65188888888889,,-1.9665555555555585,30.276296296296294,31.141000000000002,30.43454444444444
2023-04-01 10:00:00,5659.333333333333,40.75724183333333,-73.99776433333334,7.666666666666667,14.716666666666669,0.5222222222222223,0.017,0.3376666666666666,2023-04-01,1,16.6,22.7,10,5,1,23.243222222222226,,0.4618473895582329,18.4,22.366666666666664,20.08333333333333,,-3.68333333333333,17.78888888888889,20.006944444444446,19.818560606060604,8.844444444444445,9.694444444444445,9.65,,-1.177777777777778,8.488888888888889,9.126851851851852,9.153535353535354,0.4111111111111111,0.4333333333333334,0.4777777777777778,,0.11111111111111116,0.45555555555555555,0.45740740740740743,0.48282828282828283,0.355,0.3467777777777778,0.3088888888888889,,-0.017333333333333367,0.34362962962962956,0.337,0.32586363636363636,0.0165,0.0225,0.028,,0.0005000000000000004,0.0185,0.02125,0.024090909090909083,28.010555555555555,32.84122222222222,30.519999999999996,,-4.76733333333333,27.076962962962966,29.9282037037037,29.780787878787876
2023-04-01 11:00:00,5660.333333333333,40.75724183333333,-73.99776433333334,7.244444444444444,12.958333333333334,0.5444444444444444,0.0225,0.3406666666666667,2023-04-01,1,16.6,22.7,11,5,1,21.08788888888889,,0.43641231593038815,14.716666666666669,20.250000000000004,21.808333333333334,,-1.7583333333333346,15.358333333333334,18.531944444444445,19.246875,7.666666666666667,8.955555555555556,9.85,,-0.4222222222222234,7.9185185185185185,8.692592592592591,8.994444444444445,0.5222222222222223,0.4333333333333333,0.4777777777777778,,0.022222222222222143,0.49259259259259264,0.46851851851851856,0.48796296296296293,0.3376666666666666,0.3382222222222222,0.3214444444444445,,0.003000000000000058,0.3444444444444444,0.34020370370370373,0.3270972222222222,0.017,0.022,0.025,,0.005499999999999998,0.018666666666666668,0.020833333333333332,0.023958333333333328,23.243222222222226,29.977111111111114,32.45755555555556,,-2.155333333333335,24.11388888888889,28.033259259259257,29.05637962962963
2023-04-01 12:00:00,5661.333333333333,40.75724183333333,-73.99776433333334,6.027777777777778,10.366666666666667,0.5888888888888889,0.0275,0.3265555555555555,2023-04-01,1,16.6,22.7,12,5,1,17.30988888888889,,0.36311914323962513,12.958333333333334,18.4,22.5,,-2.591666666666667,12.680555555555557,16.509722222222223,18.56378205128205,7.244444444444444,8.844444444444445,9.75,,-1.216666666666666,6.97962962962963,8.072222222222221,8.766239316239316,0.5444444444444444,0.4111111111111111,0.4666666666666667,,0.04444444444444451,0.5518518518518519,0.48888888888888893,0.49572649572649574,0.3406666666666667,0.355,0.3228888888888889,,-0.014111111111111185,0.3349629629629629,0.34081481481481485,0.32705555555555554,0.0225,0.0165,0.0245,,0.005000000000000001,0.022333333333333334,0.021333333333333333,0.024230769230769222,21.08788888888889,28.010555555555555,33.03955555555555,,-3.7780000000000022,20.547,25.411648148148146,28.15280341880342
2023-04-01 13:00:00,5662.333333333333,40.75724183333333,-73.99776433333334,5.188888888888889,8.483333333333333,0.5222222222222221,0.044,0.3213333333333333,2023-04-01,1,16.6,22.7,13,5,1,14.515777777777778,,0.31258366800535475,10.366666666666667,14.716666666666669,22.366666666666664,,-1.8833333333333346,10.602777777777778,14.195833333333335,17.84375,6.027777777777778,7.666666666666667,9.694444444444445,,-0.8388888888888886,6.153703703703703,7.321296296296296,8.510714285714286,0.5888888888888889,0.5222222222222223,0.4333333333333334,,-0.06666666666666676,0.5518518518518518,0.5037037037037037,0.4976190476190476,0.3265555555555555,0.3376666666666666,0.3467777777777778,,-0.005222222222222184,0.3295185185185185,0.3365740740740741,0.3266468253968254,0.0275,0.017,0.0225,,0.016499999999999997,0.03133333333333333,0.02491666666666667,0.025642857142857134,17.30988888888889,23.243222222222226,32.84122222222222,,-2.7941111111111105,17.637851851851853,22.357407407407408,27.178730158730158
2023-04-01 14:00:00,5663.333333333333,40.75724183333333,-73.99776433333334,4.961111111111111,6.9750000000000005,0.4777777777777778,0.048,0.3176666666666667,2023-04-01,1,16.6,22.7,14,5,1,12.731555555555556,,0.29886211512717537,8.483333333333333,12.958333333333334,20.250000000000004,,-1.508333333333332,8.608333333333334,11.983333333333334,17.119166666666665,5.188888888888889,7.244444444444444,8.955555555555556,,-0.22777777777777786,5.392592592592592,6.655555555555555,8.274074074074074,0.5222222222222221,0.5444444444444444,0.4333333333333333,,-0.04444444444444434,0.5296296296296297,0.5111111111111111,0.4962962962962963,0.3213333333333333,0.3406666666666667,0.3382222222222222,,-0.003666666666666596,0.32185185185185183,0.33314814814814814,0.32604814814814814,0.044,0.0225,0.022,,0.0040000000000000036,0.03983333333333334,0.029249999999999998,0.02713333333333333,14.515777777777778,21.08788888888889,29.977111111111114,,-1.7842222222222226,14.852407407407407,19.48314814814815,26.215585185185187
2023-04-01 15:00:00,5664.333333333333,40.75724183333333,-73.99776433333334,5.161111111111111,6.883333333333333,0.4222222222222222,0.0465,0.316,2023-04-01,1,16.6,22.7,15,5,1,12.782666666666668,,0.3109103078982597,6.9750000000000005,10.366666666666667,18.4,,-0.09166666666666767,7.447222222222222,10.063888888888888,16.479427083333334,4.961111111111111,6.027777777777778,8.844444444444445,,0.20000000000000018,5.103703703703704,6.041666666666667,8.07951388888889,0.4777777777777778,0.5888888888888889,0.4111111111111111,,-0.05555555555555558,0.47407407407407404,0.512962962962963,0.49166666666666664,0.3176666666666667,0.3265555555555555,0.355,,-0.0016666666666667052,0.3183333333333333,0.32664814814814813,0.3254201388888889,0.048,0.0275,0.0165,,-0.0015000000000000013,0.04616666666666667,0.03425,0.028343749999999994,12.731555555555556,17.30988888888889,28.010555555555555,,0.051111111111111995,13.343333333333334,16.94516666666667,25.37602777777778
2023-04-01 16:00:00,5665.333333333333,40.75724183333333,-73.99776433333334,6.3,8.583333333333334,0.4222222222222222,0.0445,0.317,2023-04-01,1,16.6,22.7,16,5,1,15.622555555555557,,0.37951807228915657,6.883333333333333,8.483333333333333,14.716666666666669,,1.700000000000001,7.480555555555557,9.041666666666666,16.014950980392157,5.161111111111111,5.188888888888889,7.666666666666667,,1.1388888888888884,5.474074074074075,5.813888888888889,7.97483660130719,0.4222222222222222,0.5222222222222221,0.5222222222222223,,0.0,0.4407407407407407,0.49629629629629624,0.4875816993464053,0.316,0.3213333333333333,0.3376666666666666,,0.0010000000000000009,0.31688888888888894,0.3232037037037037,0.32492483660130717,0.0465,0.044,0.017,,-0.0020000000000000018,0.04633333333333334,0.03883333333333333,0.029294117647058818,12.782666666666668,14.515777777777778,23.243222222222226,,2.83988888888889,13.71225925925926,15.675055555555554,24.802294117647058
2023-04-01 17:00:00,5666.333333333333,40.75724183333333,-73.99776433333334,7.294444444444444,9.633333333333333,0.4111111111111111,0.039,0.3191111111111111,2023-04-01,1,16.6,22.7,17,5,1,17.658,,0.4394243641231593,8.583333333333334,6.9750000000000005,12.958333333333334,,1.049999999999999,8.366666666666667,8.487499999999999,15.660416666666666,6.3,4.961111111111111,7.244444444444444,,0.9944444444444445,6.251851851851852,5.822222222222223,7.937037037037038,0.4222222222222222,0.4777777777777778,0.5444444444444444,,-0.011111111111111127,0.4185185185185185,0.47407407407407404,0.4833333333333333,0.317,0.3176666666666667,0.3406666666666667,,0.002111111111111119,0.31737037037037036,0.3196111111111111,0.32460185185185186,0.0445,0.048,0.0225,,-0.005499999999999998,0.043333333333333335,0.04158333333333333,0.02983333333333333,15.622555555555557,12.731555555555556,21.08788888888889,,2.035444444444444,15.354407407407408,15.103407407407408,24.40538888888889
2023-04-01 18:00:00,5667.333333333333,40.75724183333333,-73.99776433333334,7.627777777777777,10.016666666666667,0.3888888888888889,0.041,0.3211111111111111,2023-04-01,1,16.6,22.7,18,5,1,18.354444444444447,,0.4595046854082998,9.633333333333333,6.883333333333333,10.366666666666667,,0.38333333333333464,9.411111111111111,8.429166666666667,15.363377192982455,7.294444444444444,5.161111111111111,6.027777777777778,,0.33333333333333304,7.0740740740740735,6.088888888888889,7.920760233918128,0.4111111111111111,0.4222222222222222,0.5888888888888889,,-0.0222222222222222,0.40740740740740744,0.4407407407407408,0.4783625730994152,0.3191111111111111,0.316,0.3265555555555555,,0.0020000000000000018,0.31907407407407407,0.3187037037037037,0.32441812865497077,0.039,0.0465,0.0275,,0.0020000000000000018,0.0415,0.043833333333333335,0.03042105263157894,17.658,12.782666666666668,17.30988888888889,,0.6964444444444453,17.21166666666667,15.277500000000002,24.086918128654972
2023-04-01 19:00:00,5668.333333333333,40.75724183333333,-73.99776433333334,7.35,10.025,0.3222222222222222,0.0465,0.324111111111111,2023-04-01,1,16.6,22.7,19,5,1,18.021333333333335,,0.44277108433734935,10.016666666666667,8.583333333333334,8.483333333333333,,0.00833333333333286,9.891666666666667,8.686111111111112,15.096458333333334,7.627777777777777,6.3,5.188888888888889,,-0.2777777777777777,7.424074074074073,6.4490740740740735,7.892222222222221,0.3888888888888889,0.4222222222222222,0.5222222222222221,,-0.06666666666666671,0.37407407407407406,0.40740740740740744,0.47055555555555556,0.3211111111111111,0.317,0.3213333333333333,,0.0029999999999998916,0.3214444444444444,0.31916666666666665,0.32440277777777776,0.041,0.0445,0.044,,0.005499999999999998,0.042166666666666665,0.044250000000000005,0.031224999999999996,18.354444444444447,15.622555555555557,14.515777777777778,,-0.333111111111112,18.011259259259262,15.861759259259259,23.78363888888889
